movie_title,imdb_score,title_year,duration,content_rating,budget,genres,plot_keywords,gross,director_name,actor_1_name,actor_2_name,actor_3_name,language,country
Dante's Peak,5.8,1997,108,PG-13,116000000,Action|Adventure|Thriller,ash|escape|lava|mayor|volcano,67155742,Roger Donaldson,Jamie Renée Smith,Grant Heslov,Tzi Ma,English,USA
Tomorrow Never Dies,6.5,1997,119,PG-13,110000000,Action|Adventure|Thriller,ex boyfriend ex girlfriend relationship|media tycoon|megalomaniac|official james bond series|world war three,125332007,Roger Spottiswoode,Vincent Schiavelli,Colin Salmon,Joe Don Baker,English,UK
The Patriot,7.1,2000,142,R,110000000,Action|Drama|History|War,american revolution|british|french|hero|standoff,113330342,Roland Emmerich,Heath Ledger,Adam Baldwin,Tom Wilkinson,English,USA
Speed 2: Cruise Control,3.7,1997,121,PG-13,160000000,Action|Crime|Romance|Thriller,collision course|computer|cruise|diamonds|ship run aground,48068396,Jan de Bont,Jason Patric,Temuera Morrison,Lois Chiles,English,USA
Stuart Little,5.9,1999,84,PG,133000000,Adventure|Comedy|Family|Fantasy,box office hit|cat|first part|mouse|orphanage,140015224,Rob Minkoff,Chazz Palminteri,Nathan Lane,Jeffrey Jones,English,Germany
Gone in Sixty Seconds,6.5,2000,127,PG-13,90000000,Action|Crime|Thriller,auto theft|brother|car|theft|thief,101643008,Dominic Sena,Nicolas Cage,Angelina Jolie Pitt,Robert Duvall,English,USA
Gladiator,8.5,2000,171,R,103000000,Action|Drama|Romance,battlefield|blood|combat|gladiator|roman empire,187670866,Ridley Scott,Djimon Hounsou,Connie Nielsen,Oliver Reed,English,USA
Terminator 2: Judgment Day,8.5,1991,153,R,102000000,Action|Sci-Fi,future|liquid metal|multiple cameos|sexy woman|time travel,204843350,James Cameron,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,English,USA
True Lies,7.2,1994,141,R,115000000,Action|Comedy|Thriller,espionage|secret agent|secret mission|spy|spy film,146282411,James Cameron,Jamie Lee Curtis,Tia Carrere,Tom Arnold,English,USA
Eraser,6.1,1996,115,R,100000000,Action|Drama|Mystery|Thriller,assassination attempt|corporate crime|rogue agent|witness|witness protection program,101228120,Chuck Russell,Vanessa Williams,James Coburn,Roma Maffia,English,USA
The Hunchback of Notre Dame,6.9,1996,91,G,100000000,Animation|Drama|Family|Musical|Romance,15th century|cathedral|gypsy|paris|victor hugo,100117603,Gary Trousdale,Demi Moore,Jason Alexander,Bill Fagerbakke,English,USA
The Emperor's New Groove,7.3,2000,78,G,100000000,Adventure|Animation|Comedy|Family|Fantasy,antidote|disney|emperor|first part|llama,89296573,Mark Dindal,Eartha Kitt,Wendie Malick,John Fiedler,English,USA
End of Days,5.7,1999,121,R,83000000,Action|Fantasy|Horror|Mystery,atheist|ex cop|female masturbation|female nudity|lucifer,66862068,Peter Hyams,CCH Pounder,Mark Margolis,Udo Kier,English,USA
Batman Forever,5.4,1995,121,PG-13,100000000,Action|Adventure|Fantasy,love|necktie|partner|rock music|tuxedo,184031112,Joel Schumacher,Michael Gough,Rene Auberjonois,Debi Mazar,English,USA
Starship Troopers,7.2,1997,129,R,105000000,Action|Sci-Fi|War,alien|federation|future|military|planet,54700065,Paul Verhoeven,Jake Busey,Patrick Muldoon,Seth Gilliam,English,USA
The Spanish Prisoner,7.3,1997,110,PG,10000000,Drama|Mystery|Thriller,brother sister relationship|extradition|fbi|japanese tourist|secret,10200000,David Mamet,Ben Gazzara,Felicity Huffman,Campbell Scott,English,USA
The Fifth Element,7.7,1997,126,PG-13,93000000,Action|Adventure|Sci-Fi,1910s|alien|artificially created woman|love|taxi driver,63540020,Luc Besson,Milla Jovovich,Bruce Willis,Gary Oldman,English,France
The Road to El Dorado,6.9,2000,89,PG,95000000,Adventure|Animation|Comedy|Family|Romance,adventurer|el dorado|gold|high priest|implied sex,50802661,Bibo Bergeron,Frank Welker,Rosie Perez,Elton John,English,USA
Cutthroat Island,5.6,1995,124,PG-13,98000000,Action|Adventure|Comedy,latin|pirate|pirate ship|treasure|treasure map,11000000,Renny Harlin,Christopher Masterson,Frank Langella,Matthew Modine,English,USA
Men in Black,7.3,1997,98,PG-13,90000000,Adventure|Comedy|Family|Mystery|Sci-Fi,alien|box office hit|flying saucer|laser gun|wisecrack humor,250147615,Barry Sonnenfeld,Will Smith,Rip Torn,Linda Fiorentino,English,USA
Toy Story 2,7.9,1999,82,G,90000000,Adventure|Animation|Comedy|Family|Fantasy,collector|dog|friend|rescue|toy,245823397,John Lasseter,Tom Hanks,John Ratzenberger,Wayne Knight,English,USA
What Lies Beneath,6.6,2000,130,PG-13,100000000,Drama|Fantasy|Horror|Mystery|Thriller,ghost|haunted house|research|secret|vermont,155370362,Robert Zemeckis,Harrison Ford,Amber Valletta,Miranda Otto,English,USA
Charlie's Angels,5.5,2000,94,PG-13,92000000,Action|Adventure|Comedy|Crime|Thriller,booty shake|box office hit|duct tape over mouth|first part|martial arts,125305545,McG,Bill Murray,LL Cool J,Kelly Lynch,English,USA
Mulan,7.5,1998,88,G,90000000,Adventure|Animation|Family|Fantasy|Musical|War,based on poem|based on true story|china|one word title|the huns,120618403,Tony Bancroft,Ming-Na Wen,Harvey Fierstein,June Foray,English,USA
Die Hard with a Vengeance,7.6,1995,128,R,90000000,Action|Adventure|Thriller,bomb|detective|new york city|police|terrorist,100012500,John McTiernan,Bruce Willis,Aldis Hodge,Kevin Chamberlin,English,USA
Contact,7.4,1997,150,PG,90000000,Drama|Mystery|Sci-Fi|Thriller,message from outer space|religion|religion versus science|scientist|universe,100853835,Robert Zemeckis,Matthew McConaughey,Tom Skerritt,Larry King,English,USA
Hollow Man,5.7,2000,119,R,95000000,Action|Horror|Sci-Fi|Thriller,experiment|research|scientist|suburb|surrealism,73209340,Paul Verhoeven,Greg Grunberg,Kim Dickens,Joey Slotnick,English,USA
The Saint,6.2,1997,116,PG-13,68000000,Action|Adventure|Romance|Sci-Fi|Thriller,cold fusion|disguise|energy|fusion|the saint,61355436,Phillip Noyce,Alun Armstrong,Michael Byrne,Velibor Topic,English,USA
Mission to Mars,5.6,2000,114,PG,90000000,Adventure|Sci-Fi|Thriller,astronaut|mars|mars the planet|outer space|zero gravity,60874615,Brian De Palma,Don Cheadle,Connie Nielsen,Kim Delaney,English,USA
Bicentennial Man,6.8,1999,132,PG,100000000,Comedy|Drama|Sci-Fi,23rd century|android|artificial intelligence|dual role|robot,58220776,Chris Columbus,Robin Williams,Oliver Platt,John Michael Higgins,English,USA
Volcano,5.4,1997,104,PG-13,90000000,Action|Drama|Sci-Fi|Thriller,earthquake|fire|lava|rescue|volcano,47474112,Mick Jackson,Don Cheadle,Anne Heche,Gaby Hoffmann,English,USA
The Devil's Own,6.1,1997,111,R,86000000,Action|Crime|Drama|Thriller,friendship|murder|northern ireland|police officer|terrorist,42877165,Alan J. Pakula,Harrison Ford,Brad Pitt,Natascha McElhone,English,USA
Conan the Barbarian,6.9,1982,129,R,20000000,Adventure|Fantasy,actual animal killed|cult|evil sorcerer|gladiator|warlord,37567440,John Milius,William Smith,Mako,Sandahl Bergman,English,USA
Twister,6.3,1996,113,PG-13,92000000,Action|Adventure|Drama|Thriller,device|disaster|divorce|storm|tornado,241688385,Jan de Bont,Philip Seymour Hoffman,Alan Ruck,Jami Gertz,English,USA
Cast Away,7.7,2000,143,PG-13,90000000,Adventure|Drama|Romance,christmas|island|love|survival|talking to inanimate object,233630478,Robert Zemeckis,Tom Hanks,Paul Sanchez,Nick Searcy,English,USA
Air Force One,6.4,1997,124,R,85000000,Action|Adventure|Drama|Thriller,ex soldier|hijacker|hostage|president|terrorist,172620724,Wolfgang Petersen,Harrison Ford,Gary Oldman,Dean Stockwell,English,USA
102 Dalmatians,4.8,2000,100,G,85000000,Adventure|Comedy|Family,dog|parole|parole officer|prison|puppy,66941559,Kevin Lima,Ioan Gruffudd,Eric Idle,Jim Carter,English,USA
Enemy of the State,7.3,1998,140,R,90000000,Action|Crime|Drama|Mystery|Thriller,congressman|lawyer|nsa|on the run|surveillance,111544445,Tony Scott,Will Smith,Jake Busey,Lisa Bonet,English,USA
Last Action Hero,6.2,1993,130,PG-13,70000000,Action|Adventure|Comedy|Fantasy,action hero|hero|magic|ticket|video store,50016394,John McTiernan,F. Murray Abraham,Tom Noonan,Joan Plowright,English,USA
Meet Joe Black,7.1,1998,178,PG-13,90000000,Drama|Fantasy|Romance,birthday|death|death personified|fear of death|wealth,44606335,Martin Brest,Anthony Hopkins,Brad Pitt,Jake Weber,English,USA
All That Jazz,7.8,1979,123,R,,Comedy|Drama|Music|Musical,dancer|editing|stand up comedian|surgery|vomiting,,Bob Fosse,Roy Scheider,Ben Vereen,Max Wright,English,USA
Nutty Professor II: The Klumps,4.3,2000,109,PG-13,65000000,Comedy|Romance|Sci-Fi,alter ego|marriage|professor|scientist|serum,123307945,Peter Segal,Larry Miller,Janet Jackson,Chris Elliott,English,USA
Creepshow,6.9,1982,130,R,8000000,Comedy|Fantasy|Horror,anthology|child abuse|critically acclaimed|death|grindhouse,,George A. Romero,Ted Danson,Hal Holbrook,Adrienne Barbeau,English,USA
The 6th Day,5.9,2000,123,PG-13,82000000,Action|Mystery|Sci-Fi|Thriller,clone|cloning|future|laser gun|murder,34543701,Roger Spottiswoode,Robert Duvall,Michael Rapaport,Tony Goldwyn,English,USA
Mission: Impossible,7.1,1996,110,PG-13,80000000,Action|Adventure|Thriller,disguise|mission|spy|stealing|traitor,180965237,Brian De Palma,Tom Cruise,Kristin Scott Thomas,Vanessa Redgrave,English,USA
Batman Returns,7,1992,126,PG-13,80000000,Action,box office hit|dc comics|gotham|mayor|penguin,162831698,Tim Burton,Michael Gough,Vincent Schiavelli,Andrew Bryniarski,English,USA
Deep Impact,6.1,1998,120,PG-13,75000000,Action|Drama|Romance|Sci-Fi|Thriller,astronomer|comet|mission|president|secretary,140459099,Mimi Leder,Morgan Freeman,Jon Favreau,Robert Duvall,English,USA
Face/Off,7.3,1997,138,R,80000000,Action|Crime|Sci-Fi|Thriller,death of child|face|face transplant|prison|terrorist,112225777,John Woo,Nicolas Cage,CCH Pounder,Joan Allen,English,USA
Con Air,6.8,1997,123,R,75000000,Action|Crime|Thriller,army rangers|convict|criminal|escape|prison,101087161,Simon West,Steve Buscemi,Monica Potter,Dave Chappelle,English,USA
Flubber,5.2,1997,90,PG,80000000,Comedy|Family|Sci-Fi,college|flubber|flying rubber|professor|wedding,92969824,Les Mayfield,Robin Williams,Jodi Benson,Sam Lloyd,English,USA
The Haunting,4.9,1999,113,PG-13,80000000,Fantasy|Horror|Mystery|Thriller,greenhouse|haunted house|horror movie remake|mansion|old house,91188905,Jan de Bont,Liam Neeson,Lili Taylor,Virginia Madsen,English,USA
Space Jam,6.3,1996,88,PG,80000000,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,alien|basketball|basketball game|cult film|monstars,90443603,Joe Pytka,Bill Murray,Wayne Knight,Michael Jordan,English,USA
Conspiracy Theory,6.7,1997,135,R,75000000,Action|Crime|Mystery|Romance|Thriller,conspiracy|fbi|mk ultra|newsletter|taxi,76081498,Richard Donner,Julia Roberts,Alex McArthur,Michael Potts,English,USA
Six Days Seven Nights,5.7,1998,98,PG-13,70000000,Action|Adventure|Comedy|Romance,airplane|island|pilot|storm|thunderstorm,74329966,Ivan Reitman,Harrison Ford,Anne Heche,Amy Sedaris,English,USA
Lost in Space,5.1,1998,130,PG-13,80000000,Action|Adventure|Family|Sci-Fi|Thriller,based on tv series|remake|robot|scientist|spaceship,69102910,Stephen Hopkins,Gary Oldman,William Hurt,June Lockhart,English,USA
Deja Vu,7,1997,117,PG-13,,Drama|Romance,american|love|pin|ruby|stranger,821997,Henry Jaglom,Vanessa Redgrave,Stephen Dillane,Michael Brandon,English,USA
Fantasia 2000,7.3,1999,74,G,80000000,Animation|Family|Fantasy|Music,abstract|ark|disney|fairy tale|piano,60507228,James Algar,Quincy Jones,Penn Jillette,Russi Taylor,English,USA
Mighty Joe Young,5.6,1998,114,PG,90000000,Action|Adventure|Family|Fantasy|Thriller,animal|california|gorilla|hunter|poacher,50628009,Ron Underwood,Charlize Theron,Mika Boorem,David Paymer,English,USA
What Dreams May Come,7,1998,113,PG-13,85000000,Drama|Fantasy|Romance,heaven|hell|soul|soul mate|suicide,55350897,Vincent Ward,Robin Williams,Annabella Sciorra,Rosalind Chao,English,USA
Little Nicky,5.3,2000,90,PG-13,80000000,Comedy|Fantasy,angel|devil|flask|hell|the devil,39442871,Steven Brill,Adam Sandler,Jon Lovitz,Michael McKean,English,USA
Mars Attacks!,6.3,1996,106,PG-13,70000000,Action|Comedy|Sci-Fi,alien|general|martian|president|weapon,37754208,Tim Burton,Natalie Portman,Martin Short,Lukas Haas,English,USA
The Edge,6.9,1997,117,R,,Action|Adventure|Drama|Thriller,bear|billionaire|crash|survival tactics|wilderness,27779888,Lee Tamahori,Anthony Hopkins,Harold Perrineau,Bart the Bear,English,USA
Thirteen Days,7.3,2000,145,PG-13,80000000,Drama|History|Thriller,blockade|crisis|cuba|missile|president,34566746,Roger Donaldson,Bruce Greenwood,Jon Foster,Bruce Thomas,English,USA
Daylight,5.8,1996,114,PG-13,80000000,Action|Adventure|Drama|Thriller,collapsing tunnel|explosion|new jersey|tunnel|weimaraner,32885565,Rob Cohen,Sylvester Stallone,Viggo Mortensen,Amy Brenneman,English,USA
Battlefield Earth,2.4,2000,119,PG-13,44000000,Action|Adventure|Sci-Fi,alien|bad acting|pulp fiction|resistance fighter|voyager golden record,21471685,Roger Christian,Richard Tyson,Michael Byrne,John Topor,English,USA
The Postman,6,1997,177,R,80000000,Action|Adventure|Drama|Sci-Fi,drifter|escape|hope|postman|usa,17593391,Kevin Costner,Olivia Williams,Brian Anthony Wilson,Larenz Tate,English,USA
Babe: Pig in the City,5.8,1998,97,G,80000000,Adventure|Comedy|Drama|Family|Fantasy,animal|farm|farmer|hotel|pig,18318000,George Miller,Adam Goldberg,Elizabeth Daily,Glenne Headly,English,Australia
Red Planet,5.7,2000,106,PG-13,70000000,Action|Sci-Fi|Thriller,astronaut|mars|robot|robot as menace|survival,17473245,Antony Hoffman,Bob Neill,Val Kilmer,Tom Sizemore,English,USA
The Lion King,8.5,1994,73,G,45000000,Adventure|Animation|Drama|Family|Musical,king|prince|scar|uncle|unnecessary guilt,422783777,Roger Allers,Matthew Broderick,Nathan Lane,Niketa Calame,English,USA
The Adventures of Rocky & Bullwinkle,4.1,2000,92,PG,76000000,Adventure|Animation|Comedy|Family|Fantasy,deforestation|fbi|lighthouse|moose|squirrel,26000610,Des McAnuff,Robert De Niro,Janeane Garofalo,Jonathan Winters,English,USA
Independence Day,6.9,1996,154,PG-13,75000000,Action|Adventure|Sci-Fi,alien|area 51|military|spacecraft|spaceship,306124059,Roland Emmerich,Will Smith,Adam Baldwin,Mary McDonnell,English,USA
The Lost World: Jurassic Park,6.5,1997,129,PG-13,73000000,Action|Adventure|Sci-Fi,capture|dinosaur|island|jurassic|jurassic park,229074524,Steven Spielberg,Ariana Richards,Richard Schiff,Vanessa Lee Chester,English,USA
X-Men,7.4,2000,104,PG-13,75000000,Action|Adventure|Sci-Fi,first part|mutant|professor|superhero|superhero team,157299717,Bryan Singer,Hugh Jackman,Tyler Mane,Bruce Davison,English,USA
The Rock,7.4,1996,136,R,75000000,Action|Adventure|Thriller,alcatraz|fbi|general|hostage|rocket,134006721,Michael Bay,Nicolas Cage,Michael Biehn,Bokeem Woodbine,English,USA
Inspector Gadget,4.1,1999,110,PG,75000000,Action|Adventure|Comedy|Family|Sci-Fi,actor playing multiple roles|claw|gadget|inspector|police,97360069,David Kellogg,Matthew Broderick,Rene Auberjonois,Rupert Everett,English,USA
Vertical Limit,5.9,2000,124,PG-13,75000000,Action|Adventure|Drama|Thriller,death|die hard scenario|k2|rescue|urination,68473360,Martin Campbell,Nicholas Lea,Scott Glenn,Ben Mendelsohn,English,USA
First Knight,5.9,1995,134,PG-13,55000000,Action|Adventure|Romance|Thriller,battle|king|king arthur|knight|marriage,37600435,Jerry Zucker,Julia Ormond,Ben Cross,John Gielgud,English,USA
Anna and the King,6.7,1999,148,PG-13,75000000,Drama|History|Romance,1860s|children|king|schoolteacher|siam,39251128,Andy Tennant,Bai Ling,Geoffrey Palmer,Randall Duk Kim,English,USA
Titan A.E.,6.6,2000,94,PG,75000000,Action|Adventure|Animation|Family|Sci-Fi,alien|captain|escape|pilot|scientist,22751979,Don Bluth,Matt Damon,Janeane Garofalo,Nathan Lane,English,USA
Soldier,6,1998,99,R,75000000,Action|Drama|Sci-Fi,crash survivor|planet|sergeant|soldier|survivor,14567883,Paul W.S. Anderson,Connie Nielsen,Sean Pertwee,Jason Scott Lee,English,UK
Unbreakable,7.2,2000,106,PG-13,75000000,Drama|Mystery|Sci-Fi|Thriller,child with gun|comic book|invulnerability|superhero|train crash,94999143,M. Night Shyamalan,Robin Wright,Bruce Willis,Michael Kelly,English,USA
Snake Eyes,5.9,1998,98,R,69000000,Crime|Mystery|Thriller,assassination|boxing|casino|conspiracy|long take,55585389,Brian De Palma,Nicolas Cage,Mike Starr,John Heard,English,USA
Sphere,6,1998,134,PG-13,75000000,Drama|Mystery|Sci-Fi|Thriller,manifestation|ocean|spacecraft|spaceship|sphere,36976367,Barry Levinson,Peter Coyote,James Pickens Jr.,Huey Lewis,English,USA
Braveheart,8.4,1995,178,R,72000000,Biography|Drama|History|War,14th century|legend|revolt|scotland|tyranny,75600000,Mel Gibson,Mhairi Calvey,Patrick McGoohan,James Robinson,English,USA
Doctor Dolittle,5.3,1998,85,PG-13,71500000,Comedy|Family|Fantasy,box office hit|doctor|dog|first part|tiger,144156464,Betty Thomas,Oliver Platt,Raven-Symoné,Peter Boyle,English,USA
Runaway Bride,5.5,1999,116,PG,70000000,Comedy|Romance,bride|columnist|journalist|maryland|wedding,152149590,Garry Marshall,Julia Roberts,Christopher Meloni,Hector Elizondo,English,USA
Ransom,6.6,1996,139,R,80000000,Crime|Thriller,bounty|fbi|millionaire|money|ransom,136448821,Ron Howard,Lili Taylor,Delroy Lindo,Rene Russo,English,USA
Hook,6.7,1991,142,PG,70000000,Adventure|Comedy|Family|Fantasy,1990s|caught in a net|children|duel|hero,119654900,Steven Spielberg,Robin Williams,Julia Roberts,Bob Hoskins,English,USA
Die Hard 2,7.1,1990,124,R,70000000,Action|Thriller,airport|fuel|plane|police|terrorist,117541000,Renny Harlin,Bruce Willis,John Amos,Franco Nero,English,USA
Star Trek: Insurrection,6.4,1998,103,PG,58000000,Action|Adventure|Sci-Fi|Thriller,alien|captain|commander|conspiracy|planet,70117571,Jonathan Frakes,LeVar Burton,Jonathan Frakes,Michael Dorn,English,USA
Wolf,6.2,1994,125,R,70000000,Drama|Horror|Romance|Thriller,blood|publisher|publishing house|werewolf|wolf,65012000,Mike Nichols,David Hyde Pierce,Peter Gerety,Ron Rifkin,English,USA
The Abyss,7.6,1989,171,PG-13,69500000,Adventure|Drama|Sci-Fi|Thriller,alien|estranged couple|ocean|submarine|underwater,54222000,James Cameron,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,English,USA
The Siege,6.3,1998,116,R,70000000,Action|Thriller,abduction|martial law|military|new york city|terrorist,40932372,Edward Zwick,Denzel Washington,Bruce Willis,Mark Valley,English,USA
Seven Years in Tibet,7,1997,136,PG-13,70000000,Adventure|Biography|Drama|History|War,austria|dalai lama|himalaya|mountain|tibet,37901509,Jean-Jacques Annaud,Brad Pitt,Mako,Victor Wong,English,USA
Hard Rain,5.8,1998,97,R,70000000,Action|Crime|Drama|Thriller,dam|flood|money|police|sheriff,19819494,Mikael Salomon,Morgan Freeman,Minnie Driver,Randy Quaid,English,USA
Money Train,5.6,1995,105,R,68000000,Action|Comedy|Crime|Drama|Thriller,bare breasts|breast|loan shark|subway|train,35324232,Joseph Ruben,Vincent Pastore,Robert Blake,Aida Turturro,English,USA
Mystery Men,6,1999,121,PG-13,65000000,Action|Comedy|Fantasy|Sci-Fi,bowling|rajah|sphinx|spleen|superhero,29655590,Kinka Usher,Janeane Garofalo,Wes Studi,Eddie Izzard,English,USA
The Insider,7.9,1999,157,R,68000000,Biography|Drama|Thriller,cbs|cbs news|research|tobacco|whistleblower,28965197,Michael Mann,Al Pacino,Rip Torn,Debi Mazar,English,USA
Entrapment,6.2,1999,113,PG-13,66000000,Action|Crime|Romance|Thriller,art thief|insurance|mask|master thief|reference to iron maiden,87704396,Jon Amiel,Will Patton,Kevin McNally,Maury Chaykin,English,USA
The X Files,7,1998,121,PG-13,66000000,Drama|Mystery|Sci-Fi|Thriller,agent|alien|bomb|fbi|government,83892374,Rob Bowman,Martin Landau,Mitch Pileggi,Jeffrey DeMunn,English,USA
Saving Private Ryan,8.6,1998,169,R,70000000,Action|Drama|War,army|invasion|killed in action|normandy|soldier,216119491,Steven Spielberg,Tom Hanks,Vin Diesel,Matt Damon,English,USA
What Women Want,6.4,2000,127,PG-13,70000000,Comedy|Fantasy|Romance,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,182805123,Nancy Meyers,Judy Greer,Lisa Edelstein,Loretta Devine,English,USA
The Matrix,8.7,1999,136,R,63000000,Action|Sci-Fi,artificial reality|computer|matrix|questioning reality|simulated reality,171383253,Lana Wachowski,Keanu Reeves,Marcus Chong,Gloria Foster,English,USA
Apollo 13,7.6,1995,140,PG,62000000,Adventure|Drama|History,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,172071312,Ron Howard,Tom Hanks,Miko Hughes,Kathleen Quinlan,English,USA
Total Recall,7.5,1990,113,R,65000000,Action|Sci-Fi,ambiguous ending|false memory|implanted memory|memory|space colony,119412921,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,English,USA
You've Got Mail,6.5,1998,119,PG,65000000,Comedy|Drama|Romance,bookstore|competing businesses|instant messaging|new york city|shop owner,115731542,Nora Ephron,Tom Hanks,Jean Stapleton,Dave Chappelle,English,USA
The Mask of Zorro,6.7,1998,136,PG-13,65000000,Action|Adventure|Comedy|Romance|Thriller|Western,19th century|california|revenge|training|zorro,93771072,Martin Campbell,Anthony Hopkins,Tony Amendola,Stuart Wilson,English,USA
Space Cowboys,6.4,2000,130,PG-13,65000000,Action|Adventure|Thriller,nasa|old age|satellite|space|space shuttle,90454043,Clint Eastwood,Clint Eastwood,Courtney B. Vance,William Devane,English,USA
Cliffhanger,6.4,1993,124,R,70000000,Action|Adventure|Thriller,money|mountain|rocky mountains|snow|suitcase,84049211,Renny Harlin,Sylvester Stallone,Leon,Janine Turner,English,USA
Broken Arrow,6,1996,108,R,50000000,Action|Crime|Thriller,captain|desert|major|park ranger|utah,70450000,John Woo,Delroy Lindo,Samantha Mathis,Bob Gunton,English,USA
The Kid,6.1,2000,104,PG,60000000,Comedy|Family|Fantasy,altering history|cartoon on tv|childhood|image consultant|one two combo,69688384,Jon Turteltaub,Bruce Willis,Lily Tomlin,Daniel von Bargen,English,USA
Eyes Wide Shut,7.3,1999,159,R,65000000,Drama|Mystery|Thriller,doctor|orgy|party|pianist|sexual fantasy,55637680,Stanley Kubrick,Tom Cruise,Vinessa Shaw,Sydney Pollack,English,UK
Red Dawn,6.4,1984,114,PG-13,16900000,Action|Drama|War,guerrilla|high school|invasion|soviet|wolverine,,John Milius,Lea Thompson,Jennifer Grey,William Smith,English,USA
Primary Colors,6.7,1998,143,R,65000000,Comedy|Drama,campaigning|candidate|election|governor|president,38966057,Mike Nichols,Maura Tierney,Adrian Lester,Paul Guilfoyle,English,France
The Long Kiss Goodnight,6.7,1996,121,R,65000000,Action|Crime|Drama|Mystery|Thriller,amnesia|chase|foot chase|strong female character|vomiting,33328051,Renny Harlin,Melina Kanakaredes,Craig Bierko,Yvonne Zima,English,USA
Proof of Life,6.2,2000,135,R,65000000,Action|Drama|Thriller,jungle|pipeline|prisoner|ransom|south america,32598931,Taylor Hackford,Pamela Reed,Alun Armstrong,Michael Kitchen,English,USA
Fight Club,8.8,1999,151,R,63000000,Drama,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,37023395,David Fincher,Brad Pitt,Meat Loaf,Eugenie Bondurant,English,USA
Hudson Hawk,5.7,1991,100,R,70000000,Action|Adventure|Comedy,blackmail|burglar|critically bashed|leonardo da vinci|prison,17218080,Michael Lehmann,Bruce Willis,James Coburn,Richard E. Grant,English,USA
Lucky Numbers,5,2000,105,R,65000000,Comedy|Crime,celebrity|lottery|murder|snowmobile|weatherman,10014234,Nora Ephron,Michael Rapaport,Michael Moore,Richard Schiff,English,France
Random Hearts,5.1,1999,133,R,64000000,Drama|Mystery|Romance,death|plane crash|police|police sergeant|politician,31054924,Sydney Pollack,Harrison Ford,Kristin Scott Thomas,Bill Cobbs,English,USA
