movie_title,imdb_score,title_year,duration,content_rating,budget,genres,plot_keywords,gross,director_name,actor_1_name,actor_2_name,actor_3_name,language,country
The Aviator,7.5,2004,170,PG-13,110000000,Biography|Drama,1920s|aviation|fight|spruce goose|test flight,102608827,Martin Scorsese,Leonardo DiCaprio,Adam Scott,Frances Conroy,English,USA
The A-Team            ,7.6,,60,TV-PG,,Action|Adventure|Crime,1980s|cult tv|famous opening theme|good versus evil|hero for hire,,,George Peppard,Dirk Benedict,Dwight Schultz,English,USA
The Lord of the Rings: The Fellowship of the Ring,8.8,2001,171,PG-13,93000000,Action|Adventure|Drama|Fantasy,elf|hobbit|middle earth|quest|ring,313837577,Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,English,New Zealand
The Martian,8.1,2015,151,PG-13,108000000,Adventure|Drama|Sci-Fi,astronaut|international cooperation|left for dead|nasa|space habitat,228430993,Ridley Scott,Matt Damon,Donald Glover,Benedict Wong,English,USA
Gladiator,8.5,2000,171,R,103000000,Action|Drama|Romance,battlefield|blood|combat|gladiator|roman empire,187670866,Ridley Scott,Djimon Hounsou,Connie Nielsen,Oliver Reed,English,USA
Minority Report,7.7,2002,145,PG-13,102000000,Action|Mystery|Sci-Fi|Thriller,future|murder|neo noir|washington d.c.|year 2054,132014112,Steven Spielberg,Tom Cruise,Frank Grillo,Jessica Capshaw,English,USA
Casino Royale,8,2006,144,PG-13,150000000,Action|Adventure|Thriller,casino|espionage|free running|james bond|terrorist,167007184,Martin Campbell,Eva Green,Tobias Menzies,Ivana Milicevic,English,UK
Terminator 2: Judgment Day,8.5,1991,153,R,102000000,Action|Sci-Fi,future|liquid metal|multiple cameos|sexy woman|time travel,204843350,James Cameron,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,English,USA
American Gangster,7.8,2007,176,R,100000000,Biography|Crime|Drama,death|heroin|popcorn|smuggling|vietnam,130127620,Ridley Scott,Denzel Washington,Ruby Dee,RZA,English,USA
Django Unchained,8.5,2012,165,R,100000000,Drama|Western,dynamite|historically inaccurate|ku klux klan|n word|slavery,162804648,Quentin Tarantino,Leonardo DiCaprio,Christoph Waltz,Ato Essandoh,English,USA
Blood Diamond,8,2006,143,R,100000000,Adventure|Drama|Thriller,diamond|elephant|fisherman|rebel|sierra leone,57366262,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Stephen Collins,English,Germany
The Wolf of Wall Street,8.2,2013,240,R,100000000,Biography|Comedy|Crime|Drama,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,116866727,Martin Scorsese,Leonardo DiCaprio,Matthew McConaughey,Jon Favreau,English,USA
Cloud Atlas,7.5,2012,172,R,102000000,Drama|Sci-Fi,composer|future|letter|nonlinear timeline|nursing home,27098580,Tom Tykwer,Tom Hanks,Jim Sturgess,Jim Broadbent,English,Germany
Gangs of New York,7.5,2002,216,R,100000000,Crime|Drama,butcher|civil war|gangster|new york city|revenge,77679638,Martin Scorsese,Leonardo DiCaprio,Liam Neeson,Jim Broadbent,English,USA
The Flowers of War,7.6,2011,146,R,94000000,Drama|History|Romance|War,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,9213,Yimou Zhang,Christian Bale,Ni Ni,Shigeo Kobayashi,Mandarin,China
Black Hawk Down,7.7,2001,152,R,92000000,Drama|History|War,army|helicopter|somali|somalia|warlord,108638745,Ridley Scott,Ioan Gruffudd,Sam Shepard,Ewen Bremner,English,USA
The Fifth Element,7.7,1997,126,PG-13,93000000,Action|Adventure|Sci-Fi,1910s|alien|artificially created woman|love|taxi driver,63540020,Luc Besson,Milla Jovovich,Bruce Willis,Gary Oldman,English,France
Finding Nemo,8.2,2003,100,G,94000000,Adventure|Animation|Comedy|Family,great barrier reef|protective father|separation from family|shark|short term memory loss,380838870,Andrew Stanton,Alexander Gould,Stephen Root,Brad Garrett,English,USA
The Lord of the Rings: The Return of the King,8.9,2003,192,PG-13,94000000,Action|Adventure|Drama|Fantasy,battle|epic|king|orc|ring,377019252,Peter Jackson,Orlando Bloom,Billy Boyd,Bernard Hill,English,USA
The Lord of the Rings: The Two Towers,8.7,2002,172,PG-13,94000000,Action|Adventure|Drama|Fantasy,epic|evil wizard|middle earth|ring|wizard,340478898,Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,English,USA
Rise of the Planet of the Apes,7.6,2011,105,PG-13,93000000,Action|Drama|Sci-Fi|Thriller,alzheimer's disease|ape|chimpanzee|fire|when animals attack,176740650,Rupert Wyatt,James Franco,David Oyelowo,Tyler Labine,English,USA
The Incredibles,8,2004,115,PG,92000000,Action|Adventure|Animation|Family,hero|island|lawsuit|secret|superhero,261437578,Brad Bird,Holly Hunter,Craig T. Nelson,Lou Romano,English,USA
Toy Story 2,7.9,1999,82,G,90000000,Adventure|Animation|Comedy|Family|Fantasy,collector|dog|friend|rescue|toy,245823397,John Lasseter,Tom Hanks,John Ratzenberger,Wayne Knight,English,USA
The Departed,8.5,2006,151,R,90000000,Crime|Drama|Thriller,boston|mole|police|undercover|undercover cop,132373442,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Ray Winstone,English,USA
Mulan,7.5,1998,88,G,90000000,Adventure|Animation|Family|Fantasy|Musical|War,based on poem|based on true story|china|one word title|the huns,120618403,Tony Bancroft,Ming-Na Wen,Harvey Fierstein,June Foray,English,USA
The Girl with the Dragon Tattoo,7.8,2011,158,R,90000000,Crime|Drama|Mystery|Thriller,computer hacker|hacker|investigation|journalist|punk,102515793,David Fincher,Robin Wright,Goran Visnjic,Joely Richardson,English,USA
Die Hard with a Vengeance,7.6,1995,128,R,90000000,Action|Adventure|Thriller,bomb|detective|new york city|police|terrorist,100012500,John McTiernan,Bruce Willis,Aldis Hodge,Kevin Chamberlin,English,USA
Sherlock Holmes,7.6,2009,128,PG-13,90000000,Action|Adventure|Crime|Mystery|Thriller,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,209019489,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Robert Maillet,English,USA
Cinderella Man,8,2005,144,PG-13,88000000,Biography|Drama|Sport,boxer|boxing|dream|great depression|love,61644321,Ron Howard,Paddy Considine,Bruce McGill,Rosemarie DeWitt,English,USA
Cast Away,7.7,2000,143,PG-13,90000000,Adventure|Drama|Romance,christmas|island|love|survival|talking to inanimate object,233630478,Robert Zemeckis,Tom Hanks,Paul Sanchez,Nick Searcy,English,USA
The Bourne Supremacy,7.8,2004,108,PG-13,75000000,Action|Mystery|Thriller,assassin|car chase|cia|hidden truth|one against many,176049130,Paul Greengrass,Matt Damon,Joan Allen,Oksana Akinshina,English,USA
Ocean's Eleven,7.8,2001,116,PG-13,85000000,Crime|Thriller,card dealer|casino|criminal mastermind|recruiting|ulcer,183405771,Steven Soderbergh,Brad Pitt,Bernie Mac,Elliott Gould,English,USA
Hannibal            ,8.6,,44,TV-14,,Crime|Drama|Horror|Mystery|Thriller,blood|cannibalism|fbi|manipulation|psychiatrist,,,Caroline Dhavernas,Scott Thompson,Hettienne Park,English,USA
Enemy at the Gates,7.6,2001,131,R,68000000,Drama|History|War,battle|german|russian|sniper|stalingrad,51396781,Jean-Jacques Annaud,Bob Hoskins,Gabriel Thomson,Clemens Schick,English,USA
All That Jazz,7.8,1979,123,R,,Comedy|Drama|Music|Musical,dancer|editing|stand up comedian|surgery|vomiting,,Bob Fosse,Roy Scheider,Ben Vereen,Max Wright,English,USA
Scott Pilgrim vs. the World,7.5,2010,112,PG-13,60000000,Action|Comedy|Fantasy|Romance,band|dating|high school|hipster|rock band,31494270,Edgar Wright,Anna Kendrick,Kieran Culkin,Ellen Wong,English,USA
Zodiac,7.7,2007,162,R,65000000,Crime|Drama|History|Mystery|Thriller,cartoonist|reporter|serial killer|zodiac|zodiac killer,33048353,David Fincher,Robert Downey Jr.,Jake Gyllenhaal,Anthony Edwards,English,USA
Shutter Island,8.1,2010,138,R,80000000,Mystery|Thriller,female prisoner|plot twist|self delusion|surprise ending|year 1954,127968405,Martin Scorsese,Leonardo DiCaprio,Joseph Sikora,Nellie Sciutto,English,USA
Road to Perdition,7.7,2002,117,R,80000000,Crime|Drama|Thriller,1930s|blood|gun|on the run|revenge,104054514,Sam Mendes,Tom Hanks,Jennifer Jason Leigh,Liam Aiken,English,USA
Daredevil            ,8.8,,54,TV-MA,,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,corruption|lawyer|partnership|superhero|vigilante,,,Elden Henson,Royce Johnson,Charlie Cox,English,USA
Fury,7.6,2014,134,R,68000000,Action|Drama|War,battle|battlefield|brutality|combat|tank,85707116,David Ayer,Brad Pitt,Logan Lerman,Jim Parrack,English,USA
Bewitched            ,7.6,,25,TV-G,,Comedy|Family|Fantasy,connecticut|magic|marriage|witch|witchcraft,,,Elizabeth Montgomery,Agnes Moorehead,Dick York,English,USA
Oceans,7.8,2009,104,G,40000000,Documentary|Drama,damselfish|ocean habitat|ocean life|razorfish|spider crab,19406406,Jacques Perrin,Pedro Armendáriz Jr.,Jacques Perrin,Rie Miyazawa,French,France
A Beautiful Mind,8.2,2001,135,PG-13,58000000,Biography|Drama,conspiracy|cryptography|mathematician|mental illness|nobel prize,170708996,Ron Howard,Adam Goldberg,Austin Pendleton,Judd Hirsch,English,USA
The Lion King,8.5,1994,73,G,45000000,Adventure|Animation|Drama|Family|Musical,king|prince|scar|uncle|unnecessary guilt,422783777,Roger Allers,Matthew Broderick,Nathan Lane,Niketa Calame,English,USA
The Little Prince,7.8,2015,108,PG,81200000,Adventure|Animation|Drama|Family|Fantasy,aviator|based on book|girl|little girl|the little prince,1339152,Mark Osborne,Jeff Bridges,James Franco,Mackenzie Foy,English,France
Despicable Me 2,7.5,2013,98,PG,76000000,Animation|Comedy|Family|Sci-Fi,dating|minion|overprotective father|undercover spy|woman agent,368049635,Pierre Coffin,Steve Carell,Miranda Cosgrove,Steve Coogan,English,USA
Children of Men,7.9,2006,109,R,76000000,Drama|Sci-Fi|Thriller,chaos|england|long take|survival|violence,35286428,Alfonso Cuarón,Charlie Hunnam,Danny Huston,Rita Davies,English,USA
Constantine            ,7.5,,43,TV-14,,Drama|Fantasy|Horror|Thriller,based on comic|based on comic book|dc arrowverse|dc comics|supernatural,,,Harold Perrineau,Matt Ryan,Charles Halford,English,USA
Life            ,8.3,,45,,,Crime|Drama|Mystery,cop|murder|partner|police|protective male,,,Adam Arkin,Brent Sexton,Damian Lewis,English,USA
Munich,7.6,2005,163,R,70000000,Drama|History|Thriller,arab|black september|israel|jew|munich olympics,47379090,Steven Spielberg,Ayelet Zurer,Moritz Bleibtreu,Mathieu Amalric,English,France
Braveheart,8.4,1995,178,R,72000000,Biography|Drama|History|War,14th century|legend|revolt|scotland|tyranny,75600000,Mel Gibson,Mhairi Calvey,Patrick McGoohan,James Robinson,English,USA
Inglourious Basterds,8.3,2009,153,R,75000000,Adventure|Drama|War,france|german|nazis|revenge|scalping,120523073,Quentin Tarantino,Michael Fassbender,Brad Pitt,Christoph Waltz,English,USA
Sleepy Hollow            ,7.5,,45,TV-14,,Adventure|Drama|Fantasy|Mystery|Thriller,apocalypse|death|husband wife relationship|mother son relationship|murder,,,Nicole Beharie,Katia Winter,Lyndie Greenwood,English,USA
Big Fish,8,2003,125,PG-13,70000000,Adventure|Drama|Fantasy,dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman,66257002,Tim Burton,Steve Buscemi,Alison Lohman,Albert Finney,English,USA
The Abyss,7.6,1989,171,PG-13,69500000,Adventure|Drama|Sci-Fi|Thriller,alien|estranged couple|ocean|submarine|underwater,54222000,James Cameron,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,English,USA
Stardust,7.7,2007,127,PG-13,70000000,Adventure|Family|Fantasy|Romance,king|magic|one word title|pirate|village,38345403,Matthew Vaughn,Henry Cavill,David Kelly,Nathaniel Parker,English,UK
Despicable Me,7.7,2010,87,PG,69000000,Animation|Comedy|Family,girl|minion|moon|pyramid|white picket fence,251501645,Pierre Coffin,Steve Carell,Miranda Cosgrove,Jack McBrayer,English,USA
The Insider,7.9,1999,157,R,68000000,Biography|Drama|Thriller,cbs|cbs news|research|tobacco|whistleblower,28965197,Michael Mann,Al Pacino,Rip Torn,Debi Mazar,English,USA
Saving Private Ryan,8.6,1998,169,R,70000000,Action|Drama|War,army|invasion|killed in action|normandy|soldier,216119491,Steven Spielberg,Tom Hanks,Vin Diesel,Matt Damon,English,USA
Ice Age,7.6,2002,103,PG,59000000,Adventure|Animation|Comedy|Family,baby|ice|ice age|sleeping|sloth,176387405,Chris Wedge,Goran Visnjic,Stephen Root,Denis Leary,English,USA
The Matrix,8.7,1999,136,R,63000000,Action|Sci-Fi,artificial reality|computer|matrix|questioning reality|simulated reality,171383253,Lana Wachowski,Keanu Reeves,Marcus Chong,Gloria Foster,English,USA
Apollo 13,7.6,1995,140,PG,62000000,Adventure|Drama|History,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,172071312,Ron Howard,Tom Hanks,Miko Hughes,Kathleen Quinlan,English,USA
Total Recall,7.5,1990,113,R,65000000,Action|Sci-Fi,ambiguous ending|false memory|implanted memory|memory|space colony,119412921,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,English,USA
Les Misérables,7.6,2012,158,PG-13,61000000,Drama|Musical|Romance,barricade|innkeeper|parole|rebellion|student,148775460,Tom Hooper,Hugh Jackman,Eddie Redmayne,Anne Hathaway,English,USA
Fight Club,8.8,1999,151,R,63000000,Drama,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,37023395,David Fincher,Brad Pitt,Meat Loaf,Eugenie Bondurant,English,USA
The Missing            ,8.1,,60,,,Crime|Drama|Mystery,france|journalist|limp|police detective|reporter,,,Jason Flemyng,James Nesbitt,Frances O'Connor,English,UK
Perfume: The Story of a Murderer,7.5,2006,147,R,50000000,Crime|Drama|Fantasy,18th century|perfume|scent|sense of smell|smell,2208939,Tom Tykwer,Michael Smiley,David Calder,Simon Chandler,English,Germany
